ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
spp002,"Space Port - Astronaut 2 Red Buttons, White Legs with Light Gray Hips, Female",67,1999,4.81
spp003,"Space Port - Astronaut C1, White Legs with Light Gray Hips",67,1999,4
splc002,"Launch Command - Astronaut, Air Tanks",67,1995,4.5
spp005,"Space Port - Astronaut C1, White Legs with Light Gray Hips, Breathing Apparatus",67,1999,5
spp006,"Space Port - Astronaut C1, White Legs with Light Gray Hips, Rocket Pack",67,1999,6.68
spp007,"Space Port - Ground Control, Red Cap",67,1999,3.37
spp008,"Space Port - Ground Control, White Cap",67,1999,3.37
spp009,"Space Port - Ground Control, White Construction Helmet",67,1999,3.38
spp010,"Fire - Air Gauge and Pocket, Light Gray Legs and Black Hips, White Fire Helmet, Breathing Hose, White Air Tanks",67,1999,4.66
spp011,"Space Port - Scientist, White Construction Helmet, Black Legs",67,1999,3.38
spp012,Space Port - Security,67,1999,3.68
twn002,"Race - Driver, Blue Shark",67,2000,3.67
twn004,"Town Vest Formal - Race Official, Black Cap",67,2000,3.37
twn005,Town,67,?,3.68
twn006,"Fire - City Center 2, Light Gray Legs, White Helmet, Visor (Spy Runner Pilot)",67,2000,3.68
twn008,"Race - Driver, Green Alligator, Helmet with Flames",67,2000,3.68
twn009,"Race - Driver, Red Scorpion, Black Helmet",67,2000,3.79
twn010,"Race - Driver, Red Scorpion, Red Helmet",67,2000,3.68
trn045,"Railway Employee 1, Black Legs",124,1991,3.4
trn046,"Railway Employee 1, Blue Legs",124,1994,3.4
trn047,"Red & White Stripes - Blue Legs, Brown Male Hair",124,1991,3.36
trn048,"Red & White Stripes - Blue Legs, Red Cap",124,1993,3.37
trn049,"Red & White Stripes - Blue Legs, Red Construction Helmet",124,1994,3.38
trn050,"Red & White Stripes - Blue Legs, Red Hat",124,1991,3.4
trn051,"Red & White Stripes - Blue Legs, White Construction Helmet",124,1991,3.38
trn052,"Red Vest and Zipper - Dark Gray Legs, Black Male Hair",124,1999,3.36
trn053,"Red Vest and Zipper - Black Legs, White Construction Helmet",124,1997,3.38
trn054,"Red Vest and Zipper - Blue Legs, White Construction Helmet, Moustache",124,1995,3.38
trn055,"Red Vest and Zipper - Dark Gray Legs, White Construction Helmet, Moustache",124,1998,3.38
trn056,"Red Vest and Zipper - Black Legs, White Construction Helmet, Sunglasses",124,1997,3.38
trn057,"Red Vest and Zipper - Blue Legs, White Construction Helmet, Sunglasses",124,1995,3.38
trn058,"Red Vest and Zipper - Dark Gray Legs, White Construction Helmet, Sunglasses",124,1999,3.38
trn059,"Railway Employee 5, Dark Gray Legs, Black Hat",124,1998,3.4
trn060,"Railway Employee 5, Black Legs, Red Hat",124,1996,3.4
trn061,"Railway Employee 5, Dark Gray Legs, Red Hat",124,1999,3.4
trn062,Railway Employee 6,124,1999,3.42
trn063,Railway Employee 7,124,1999,3.37
trn064,"Railway Employee, Black Female Hair",124,1991,3.38
trn065,"Railway Employee, Brown Female Hair",124,1991,3.38
chef005,"Chef - Light Gray Legs, Moustache",67,1994,3.92
chef004,"Chef - Light Gray Legs, Standard Grin",67,1979,3.92
chef006,"Chef - White Legs, Female",67,1999,3.85
trn005,"Shirt with 2 Pockets, Blue Legs, Black Ponytail Hair",67,1994,3.57
trn006,"Necklace Gold - White Legs, Brown Female Hair",67,1991,3.45
trn007,"Necklace Red - Red Legs, Black Pigtails Hair",67,1991,3.58
trn008,"Necklace Red - Red Legs, Brown Female Hair",67,1991,3.47
trn009,"Horizontal Lines Red - Red Arms - Red Legs, Black Pigtails Hair, Brown Backpack",67,1991,4
trn010,"Horizontal Lines Red - Red Arms - Red Legs, Black Female Hair",67,1986,3.46
trn011,"Horizontal Lines Red - Red Arms - White Legs, Black Female Hair",67,1987,3.31
trn012,"Horse and Palm - White Legs, Black Ponytail Hair, Black Hips",67,1996,3.57
trn013,"Horse and Palm - White Legs, Black Ponytail Hair",67,1996,3.57
trn014,"Jogging Suit,  Blue Legs with Black Hips, Black Female Hair",67,1996,3
trn015,"Jogging Suit, Light Gray Legs, Black Ponytail Hair, Closed Mouth",67,1993,3.57
trn016,"Jogging Suit, White Legs, Red Cap",67,1999,3.37
trn017,"TV Logo Small Pattern, White Legs, Black Ponytail Hair",67,1999,3.57
trn018,"Bulldozer Logo - Green Legs, Brown Male Hair",67,1999,3.36
trn019,"Jacket Brown - Dark Gray Legs, Black Male Hair",67,1999,3.36
trn020,"Jacket Brown - Yellow Legs, Blue Cap",67,1997,3.44
trn021,"Jacket Brown - Black Legs, Red Cap",67,1996,3.37
trn022,"Jacket Brown - Blue Legs, White Cap",67,1999,3.45
trn023,"Suit with 3 Buttons Black - Black Legs, Light Gray Cowboy Hat",67,1991,3.67
bnk001,"Bank - Green Legs, Brown Male Hair",67,1999,3.36
trn025,"Overalls Blue with Pocket, Blue Legs, Black Male Hair",67,1985,3.36
trn026,"Overalls Blue with Pocket, Blue Legs, Blue Cap",67,1984,3.38
trn027,"Suit with 3 Buttons Blue - Blue Legs, Black Male Hair",67,1991,3.36
trn028,"Suit with 3 Buttons Blue - Black Legs, Brown Male Hair",67,1991,3.36
trn029,"Jacket Green with 2 Large Pockets - Light Gray Legs, Red Cap and Brown Backpack",67,1996,4.08
trn030,"Jacket Green with 2 Large Pockets - Black Legs, White Cap",67,1995,3.37
trn031,"Suit with 2 Pockets White - Blue Legs, Black Male Hair",67,1998,3.36
trn032,"Suit with 2 Pockets White - Dark Gray Legs, Black Male Hair",67,1999,3.36
trn033,"Suit with 2 Pockets White - Light Gray Legs, Brown Male Hair",67,1999,3.36
trn034,"Plain Black Torso with Yellow Arms, Blue Legs, Sunglasses, Brown Male Hair",67,1994,3.36
trn035,"Trucker - Blue Legs, Black Male Hair",67,1993,3.36
trn036,"Palm Tree - Blue Legs, Blue Cap",67,1993,3.37
trn037,"Plain Black Torso with Yellow Arms, Yellow Legs, Sunglasses, Red Cap",67,1993,3.37
trn038,"Horizontal Lines Blue - Blue Arms - Blue Legs, Black Male Hair, Brown Backpack",67,1991,3.36
trn039,"Horizontal Lines Blue - Blue Arms - Blue Legs, Brown Male Hair",67,1991,3.36
trn040,"Vertical Lines Red & Blue - Blue Arms - Blue Legs, Red Cap",67,1991,3.37
oct014,"Octan - Green Jacket with Pen, Green Legs, Black Male Hair",67,1996,3.36
oct012,"Octan - White Logo, Green Legs, Red Cap",67,1992,3.37
trn043,"Police - Zipper with Sheriff Star, Brown Male Hair",67,1996,3.36
cop011,"Police - Suit with Sheriff Star, Black Legs, Black Male Hair",67,1994,3.36
gen001,"Skeleton - Standard Skull, Floppy Arms",9,1995,2.08
sw0035,Imperial TIE Fighter Pilot - Brown Head,65,2001,4
sw0065,"Battle Droid Pilot - Tan Torso with Blue Insignia, Angled Arms",65,2001,2
cas075,"Classic - Knight, Shield Red/Gray, Light Gray Legs with Red Hips, Dark Gray Chin-Guard",9,1979,3.76
gen002,Ghost with 1 x 2 Plate and 1 x 2 Brick as Legs,9,1990,5.9
sw0036,Imperial Stormtrooper - Yellow Head,65,2001,4.18
cas074,"Classic - Knight, Shield Red/Gray, Black Legs with Red Hips, Light Gray Neck-Protector",9,1979,3.8
cas076,Classic - Knights Tournament Princess with Necklace,9,1979,3.61
cas109,"Crusader Axe - Light Gray Legs, Dark Gray Neck-Protector",9,1986,3.81
cas166,"Breastplate - Armor over Black, Dark Gray Helmet, Black Visor, Yellow Dragon Plumes",9,1992,4.15
cas168,"Breastplate - Armor over Black, Dark Gray Helmet, Black Visor, Red Dragon Plumes",9,1992,4.2
cas170,"Breastplate - Armor over Red, Black Helmet, Dark Gray Visor, Red Plume",9,1990,4.84
cas172,"Breastplate - Armor over Black, Black Helmet, Dark Gray Visor, Red 3-Feather Plume",9,1990,4.2
cas077,Classic - Knights Tournament Prince,9,1979,3.36
fab1a,"Fabuland Bear - Bernard Bear, Red Legs, Blue Top and Arms",153,1979,9
fab1b,"Fabuland Bear - Billy Bear, Black Head, Legs and Arms, White Top",153,1982,9
fab1c,"Fabuland Bear - Bruno Bear, Black Legs, Red Top, Yellow Arms",153,1981,9
fab2a,"Fabuland Bulldog - Bertie Bulldog &#40;Police Chief&#41;, Brown Head, Black Police Hat",153,1979,11.4
fab2b,"Fabuland Bulldog - Constable Clarke Bulldog, White Head, Black Police Hat",153,1984,11.4
fab2c,"Fabuland Bulldog - Boris Bulldog &#40;Postman&#41;, White Head, Blue Hat and Top",153,1981,11.4
fab2d,"Fabuland Bulldog - Boris Bulldog &#40;Postman&#41;, White Head, Blue Top",153,1981,8.8
fab2f,"Fabuland Bulldog - Barty Bulldog &#40;Fire Chief&#41;, Brown Head, Red Fire Helmet, Black Legs, Buttons",153,1987,11.6
fab2g,"Fabuland Bulldog - Barty Bulldog &#40;Fire Chief&#41;, Brown Head, Red Fire Helmet, Yellow Legs",153,1982,11.6
fab2h,"Fabuland Bulldog - Buster Bulldog &#40;Fireman&#41;, White Head, Red Fire Helmet and Top",153,1983,11.6
fab3a,"Fabuland Rabbit - Rufus Rabbit, Brown Head, Red Legs and Arms, Yellow Top",153,1982,8.6
fab3b,"Fabuland Rabbit - Robby Rabbit, Brown Head, White Legs, Red Top and Arms",153,1984,8.6
fab3d,"Fabuland Rabbit - Bonnie Bunny, Tan Head, Yellow Legs and Arms, White Top with Red Collar",153,1986,8.6
fab3e,"Fabuland Cat - Charlie Cat, Brown Head, Yellow Legs and Arms, Blue Top",153,1982,7.4
fab3g,"Fabuland Cat - Catherine / Cathy Cat &#40;Cook&#41;, White Head and Top",153,1979,7.4
fab3h,"Fabuland Cat - Catherine / Cathy Cat &#40;Cook&#41;, White Head and Top with Red Bow",153,1988,7.4
fab4a,Fabuland Cow - Clara Cow,153,1980,7.8
fab4b,Fabuland Crocodile - Clive Crocodile,153,1984,9
fab4c,"Fabuland Crocodile - Clive Crocodile, Red Bow Tie",153,1987,9
fab4d,"Fabuland Bird - Charlie / Joe Crow, Black Head, Red Pilot Helmet, Black Eyes",153,1984,9.5
fab4e,"Fabuland Bird - Charlie / Joe Crow, Black Head",153,1980,8
fab4f,"Fabuland Bird - Sandy Seagull / Albert Albatross, Red Pilot Helmet, White Head",153,1984,10
fab4g,"Fabuland Dog - Doctor &#40;David&#41; Dog, Light Gray Head",153,1979,8.5
fab5a,"Fabuland Elephant - Ernie Elephant, Light Gray Legs, Blue Top and Arms",153,1982,9.9
fab5b,"Fabuland Elephant - Edward Elephant, Light Gray Legs, Red Top and Arms",153,1981,9.5
fab5d,"Fabuland Elephant - Edward Elephant, Black Legs, Yellow Raincoat and Hat, Black Eyes",153,1985,12
fab5e,"Fabuland Fox - Freddy Fox, Red Legs, Black Top",153,1979,7.5
fab5f,"Fabuland Fox - Freddy Fox, Blue Legs / Overalls, Red Top, Yellow Hat",153,1987,9
fab5g,"Fabuland Goat - Gertrude Goat, White Head",153,1982,9
fab5h,"Fabuland Goat - Billy Goat, Light Gray Head",153,1979,9
fab6f,"Fabuland Hippo - Hanna Hippopotamus, with Necklace",153,1987,8.5
fab6b,"Fabuland Horse - Clarence Carpenter, Light Gray Head, Yellow Legs and Arms, Blue Top",153,1983,7.8
fab6c,"Fabuland Horse - Harry Horse, Light Gray Head and Overalls",153,1986,7.8
fab6d,"Fabuland Horse - Harry Horse, Light Gray Head, Red Legs, Black Top",153,1980,7.8
fab7a,"Fabuland Lamb - Lisa Lamb, Blue Top",153,1982,9
fab7b,"Fabuland Lamb - Lulu Lamb, Green Top",153,1980,8.8
fab7c,Fabuland Figure Poodle,153,?,8
fab7d,"Fabuland Lamb - Lucy Lamb &#40;Nurse&#41;, Yellow Top, White Eyes, Eyelashes Up",153,1987,8.8
fab7e,Fabuland Lion - Lionel Lion &#40;Mayor&#41;,153,1979,9.2
fab7f,"Fabuland Lion - Lionel Lion &#40;Mayor&#41;, with Necklace",153,1986,9.2
fab7g,"Fabuland Lion - Lionel Lion &#40;Mayor&#41;, with Necklace and White Hat",153,1988,10.6
fab8a,"Fabuland Monkey - Mike Monkey &#40;Chauffeur&#41;, Brown Head, Blue Tie, Light Gray Hat",153,1986,8.8
fab8b,"Fabuland Monkey - Mike Monkey &#40;Chauffeur&#41;, Brown Head, Blue Tie, Red Hat",153,1987,9
fab8d,"Fabuland Monkey - Chester Chimp, Brown Head, Black Legs, Green Top, Yellow Arms",153,1981,8
fab8e,"Fabuland Monkey - Gabriel Gorilla, Brown Head, White Legs, Red Top",153,1984,8
fab8g,"Fabuland Monkey- Mike Monkey, Red Head, Legs and Arms, Yellow Top",153,1979,8
fab8h,"Fabuland Monkey - Monkey Mate, Brown Head, White Sailor Hat",153,1985,9
fab8i,"Fabuland Monkey - Oscar Orangutan, Red Head, White Hat",153,1985,9
fab9a,"Fabuland Mouse - Maximillian Mouse &#40;Max&#41;, Brown Head, Yellow Legs, Red Top",153,1982,8
fab9b,"Fabuland Mouse - Maximillian Mouse &#40;Max&#41;, Brown Head, Red Top with Number 8",153,1986,8.5
fab9c,"Fabuland Mouse - Mortimer Mouse &#40;Morty&#41;, Light Gray Head, Blue Top",153,1979,8
fab9g,"Fabuland Mouse - Marjorie Mouse, White Head and Legs / Overalls, Yellow Top",153,1986,8
fab10a,"Fabuland Bear - Peter Panda, White Head, Legs and Arms, Black Top",153,1981,9.5
fab10b,"Fabuland Bear - Patrick Panda, White Head, Top and Arms, Black Legs",153,1983,9.5
fab10c,"Fabuland Bird - Paul Parrot &#40;Photographer&#41;, Green Head",153,1982,8
fab11a,"Fabuland Pig - Percy Pig, Yellow Legs and Arms, Blue Top",153,1979,9
fab11f,"Fabuland Pig - Peter Pig &#40;Cook&#41;, Red Legs, White Top",153,1982,8.8
fab12a,"Fabuland Bear - Roger Raccoon, Black Legs, Red Top, Small Eyes Mask",153,1983,8.8
fab12c,"Fabuland Bear - Ricky Raccoon, Black Legs, White Top, Yellow Arms, Large Eyes Mask",153,1982,8.8
fab12d,"Fabuland Bear - Ricky Raccoon, Blue Legs, Black Top, Yellow Arms, Large Eyes Mask",153,1979,9
fab12e,"Fabuland Walrus - Wilfred Walrus &#40;Captain&#41;, Red Legs, Blue Hat and Top",153,1985,8.5
fab12f,"Fabuland Walrus - Walter Walrus / William Walrus, Blue Legs, Red Top",153,1984,8
cas078,Castle,9,?,3.8
cas079,Classic - Knights Tournament Knight Blue,9,1979,3.54
cas081s,Classic - Yellow Castle Knight Blue Cavalry - with Vest Stickers,9,1978,3.87
cas082s,Classic - Yellow Castle Knight Blue - with Vest Stickers,9,1978,3.94
cas083s,Classic - Yellow Castle Knight White Cavalry - with Vest Stickers,9,1978,3.87
cas084s,Classic - Yellow Castle Knight White - with Vest Stickers,9,1978,3.94
cas085s,Classic - Yellow Castle Knight Black Cavalry - with Vest Stickers,9,1978,3.87
cas086s,Classic - Yellow Castle Knight Black - with Vest Stickers,9,1978,3.94
cas087s,Classic - Yellow Castle Knight Red Cavalry - with Vest Stickers,9,1978,3.87
cas088s,Classic - Yellow Castle Knight Red - with Vest Stickers,9,1978,3.94
cas089,"Blacksmith - Black Legs and Hips, Yellow Torso and Arms, Black Hands, Black Cowl, Brown Plastic Cape",9,1984,4
cas090,Castle,9,?,3.62
cas091,"Peasant - Light Gray Legs, Black Hood",9,1989,3.62
cas092,"Peasant - Light Gray Legs, Brown Hood",9,1984,3.62
cas093,"Peasant - Red Legs, Black Hood",9,1985,3.62
cas095,"Maiden with Necklace - Blue Legs, Cape, Red Cone Hat, Blue Plastic Cape",9,1986,4.14
cas096,"Maiden with Necklace - Blue Legs, White Cone Hat",9,1986,4.14
cas097,"Maiden, Red Cone Hat",9,1990,4.49
cas098,"Black Falcon - Black Legs with Red Hips, Black Chin-Guard",9,1985,3.65
cas099,"Black Falcon - Black Legs with Red Hips, Black Neck-Protector",9,1987,3.79
cas100,Castle,9,?,3.65
cas101,"Black Falcon - Black Legs, Black Neck-Protector, Shield Bottom Round &#40;Undetermined Type&#41;",9,?,3.79
cas102,"Black Falcon - Light Gray Legs with Black Hips, Dark Gray Chin-Guard",9,1992,3.65
cas103,"Black Falcon - Light Gray Legs with Black Hips, Black Neck-Protector",9,1992,3.79
cas104,Castle,9,?,3.73
cas105,"Crusader Axe - Black Legs with Red Hips, Dark Gray Neck-Protector",9,1986,3.81
cas106,Castle,9,?,3.73
cas107,"Crusader Axe - Blue Legs with Black Hips, Dark Gray Chin-Guard",9,1987,3.73
cas108,"Crusader Axe - Blue Legs with Black Hips, Dark Gray Neck-Protector",9,1984,3.81
cas115,"Crusader Lion - Blue Legs with Black Hips, Dark Gray Neck-Protector",9,1987,3.71
cas117,Castle,9,?,3.7
cas125,Castle,9,?,3.57
cas110,"Crusader Axe - Red Legs with Black Hips, Dark Gray Chin-Guard",9,1988,3.73
cas111,"Crusader Axe - Red Legs with Black Hips, Dark Gray Neck-Protector",9,1984,3.81
cas112,"Crusader Lion - Black Legs with Red Hips, Dark Gray Neck-Protector",9,1990,3.8
cas113,"Crusader Lion - Blue Legs with Black Hips, Dark Gray Chin-Guard",9,1985,3.65
cas114,"Crusader Lion - Blue Legs, Dark Gray Chin-Guard",9,1992,3.64
cas116,"Crusader Lion - Light Gray Legs, Dark Gray Chin-Guard, Blue Plastic Cape",9,1986,3.65
cas118,Castle,9,?,3.7
cas119,"Crusader Lion - Red Legs with Black Hips, Dark Gray Chin-Guard",9,1988,3.62
cas120,"Crusader Lion - Red Legs with Black Hips, Black Neck-Protector",9,1988,3.68
cas121,"Crusader Lion - Red Legs, Dark Gray Neck-Protector",9,1989,3.67
cas122,Castle,9,?,3.51
cas123,Castle,9,?,3.56
cas124,"Forestman - Pouch, Green Hat, White Feather",9,1988,3.57
cas126,"Forestman - Pouch, Green Hat, Red Plume",9,1989,3.69
cas127,Castle,9,?,3.57
cas128,"Forestman - Pouch, Brown Hat, Red Feather",9,1990,3.56
cas129,Castle,9,?,3.69
cas130,Castle,9,?,3.57
cas131,Castle,9,?,3.57
cas132,Castle,9,?,3.6
cas133,"Forestman - Blue, Green Hat, Red 3-Feather Plume",9,1990,3.72
cas134,Castle,9,?,3.59
cas135,"Forestman - Blue, Brown Hat, Yellow Plume",9,1989,3.72
cas136,"Forestman - Blue, Brown Hat, Yellow 3-Feather Plume",9,1990,3.71
cas137,"Forestman - Red, Green Hat, Red Feather",9,1989,3.5
cas138,"Forestman - Red, Green Hat, Yellow Plume",9,1990,3.71
cas139,"Forestman - Red, Brown Hat, Red Feather",9,1988,3.56
cas140,Castle,9,?,3.56
cas141,"Scale Mail - Blue, Blue Legs with Black Hips, Black Chin-Guard",9,1988,3.72
cas142,"Scale Mail - Blue, Blue Legs with Black Hips, Dark Gray Neck-Protector",9,1992,3.8
cas143,Castle,9,?,3.67
cas144,"Scale Mail - Blue, Red Legs with Black Hips, Dark Gray Neck-Protector",9,1990,3.8
cas145,"Scale Mail - Red with Blue Arms, White Legs with Black Hips, Black Chin-Guard",9,1995,3.69
cas147,"Scale Mail - Red with Blue Arms, Black Legs with Red Hips, Black Chin-Guard",9,1990,3.66
cas148,"Scale Mail - Red with Red Arms, Black Legs with Red Hips, Dark Gray Neck-Protector",9,1991,3.73
cas149,"Scale Mail - Red with Black Arms, Black Legs with Red Hips, Black Neck-Protector",9,1992,3.72
cas150,"Scale Mail - Red with Blue Arms, Black Legs with Red Hips, Dark Gray Neck-Protector",9,1992,3.73
cas151,Castle,9,?,3.54
cas152,"Scale Mail - Red with Black Arms, Blue Legs, Black Chin-Guard",9,1993,3.65
cas153,"Scale Mail - Red with Blue Arms, Blue Legs with Black Hips, Black Neck-Protector",9,1995,3.8
cas154,"Scale Mail - Red with Red Arms, Blue Legs with Black Hips, Black Neck-Protector",9,1988,3.68
cas155,"Scale Mail - Red with Red Arms, Blue Legs with Black Hips, Dark Gray Neck-Protector",9,1990,3.73
cas157,"Scale Mail - Red with Black Arms, Light Gray Legs with Black Hips, Dark Gray Chin-Guard",9,1993,3.65
cas158,"Scale Mail - Red with Blue Arms, Light Gray Legs with Black Hips, Dark Gray Chin-Guard",9,1995,3.65
cas159,"Scale Mail - Red with Black Arms, Light Gray Legs with Black Hips, Dark Gray Neck-Protector",9,1992,3.8
cas160,"Scale Mail - Red with Blue Arms, Light Gray Legs with Black Hips, Dark Gray Neck-Protector",9,1995,3.73
cas161,"Scale Mail - Red with Red Arms, Red Legs with Black Hips, Black Chin-Guard",9,1990,3.65
cas162,"Scale Mail - Red with Red Arms, Red Legs with Black Hips, Black Neck-Protector",9,1990,3.8
cas164,"Scale Mail - Red with Blue Arms, Red Legs with Black Hips, Black Neck-Protector",9,1992,3.8
cas167,"Breastplate - Armor over Blue, Dark Gray Helmet and Visor, White Dragon Plumes",9,1992,4.2
cas169,"Breastplate - Armor over Blue, Dark Gray Helmet and Visor, Red 3-Feather Plume",9,1990,4.2
cas171,"Breastplate - Armor over Red, Dark Gray Helmet and Visor, Red Feather",9,1990,4.2
cas173,"Breastplate - Armor over Black, Black Helmet, Dark Gray Visor, Blue 3-Feather Plume",9,1990,4.2
con001,"Construction Worker - Orange Zipper Jacket, Safety Stripes, Orange Legs, White Construction Helmet",67,2000,3.38
con002,"Overalls with Safety Stripe Blue, White Construction Helmet",67,2000,3.38
con003,"Construction Worker - Orange Shirt, White Construction Helmet",67,2000,3.38
stu001,"Cameraman, Blue Legs, Blue Cap",174,2000,3.37
stu002,Director,174,2000,3.37
stu003,Stuntman,174,2001,3.54
stu005,Grip,174,2000,3.37
stu006,"Miss Gail Storm / Pippin Reed - Tan Shirt, Black Legs, Brown Wide Brim Flat Hat",174,2000,3.5
stu008,"Male Actor 3, Driver, Black Helmet, Trans-Light Blue Visor",174,2000,3.68
fire001,"Fire - City Center 1, Black Legs, White Cap, Moustache",67,2000,3.37
fire002,"Fire - City Center 2, Light Gray Legs with Black Hips, Black Breathing Helmet, Blue Air Tanks",67,2000,3.97
fire003,"Fire - City Center 2, Light Gray Legs with Black Hips, White Cap",67,2000,3.37
fire004,"Fire - City Center 5, Light Gray Legs with Black Hips, White Cap, Brown Sideburns",67,2000,3.37
sw0038,Watto - Plain Head,65,2001,5.33
sw0980,Sebulba,65,1999,2.18
alp001,Cam,170,2001,3
alp002,Charge,170,2001,3.36
alp003,Crunch,170,2001,3.51
alp004,Dash,170,2001,3
alp005,Flex,170,2001,3.54
alp007,Tee Vee,170,2001,3
cas176,"Breastplate - Black, Black Legs with Red Hips, Black Grille Helmet, Blue Plume, Black Plastic Cape",9,1986,3.95
cas178,Castle,9,?,5
cas174,"Breastplate - Black, Light Gray Legs with Black Hips, Dark Gray Grille Helmet, Red Plastic Cape",9,1993,5.5
cas175,"Breastplate - Black, Black Legs with Red Hips, Black Grille Helmet, Red Plume, Red Plastic Cape",9,1984,4.08
cas177,"Breastplate - Black, Black Legs, Black Grille Helmet, Black Plume",9,1987,4
cas179,"Breastplate - Blue with Red Arms, Black Legs with Red Hips, Dark Gray Grille Helmet, Red Plume Dragon",9,1992,5.6
cas180,"Breastplate - Blue with Red Arms, Blue Legs with Black Hips, Dark Gray Grille Helmet, Yellow Plume",9,1988,5.6
cas181,"Breastplate - Blue with Black Arms, Black Legs with Red Hips, Dark Gray Grille Helmet, Red Plume, Blue Plastic Cape",9,1986,5.5
cas182,"Breastplate - Blue with Black Arms, Blue Legs with Black Hips, Black Grille Helmet, Yellow Feather, Black Plastic Cape",9,1986,5.5
cas183,"Breastplate - Blue with Black Arms, Black Legs with Red Hips, Dark Gray Grille Helmet, Black Plume, Black Plastic Cape",9,1984,5.5
